State_Measuring_network,Station_code,Station_name,Station_setting,Station_type,Annual_mean_value_in_mg_m3,Year
North Rhine-Westphalia,DENW259,Mönchengladbach Friedrich-Ebert-Straße,urban area,traffic,23,2020
North Rhine-Westphalia,DENW260,Münster Weseler Straße,urban area,traffic,27,2020
North Rhine-Westphalia,DENW266,Düren Euskirchener Straße,urban area,traffic,34,2020
North Rhine-Westphalia,DENW267,Hürth Luxemburger Straße 344,urban area,traffic,32,2020
North Rhine-Westphalia,DENW269,Münster Bült,urban area,traffic,27,2020
North Rhine-Westphalia,DENW275,Dinslaken Hünxer Straße,urban area,traffic,32,2020
North Rhine-Westphalia,DENW277,Essen Krayer Straße 213,urban area,traffic,36,2020
North Rhine-Westphalia,DENW281,Hagen Märkischer Ring 85,urban area,traffic,37,2020
North Rhine-Westphalia,DENW287,Eschweiler Indestraße,urban area,traffic,32,2020
North Rhine-Westphalia,DENW289,Neuss Krefelder Straße,urban area,traffic,33,2020
North Rhine-Westphalia,DENW290,Neuss Batteriestraße,urban area,traffic,33,2020
North Rhine-Westphalia,DENW293,Dinslaken Wilhelm-Lantermann-Straße 33,urban area,traffic,27,2020
North Rhine-Westphalia,DENW294,Emmerich-Elten Schmidtstraße 3,urban area,traffic,28,2020
North Rhine-Westphalia,DENW296,Recklinghausen Bochumer Straße,urban area,traffic,29,2020
North Rhine-Westphalia,DENW297,Köln-Meschenich Brühler Landstraße,suburban area,traffic,26,2020
North Rhine-Westphalia,DENW299,Gladbeck Grabenstraße 42,urban area,traffic,30,2020
North Rhine-Westphalia,DENW303,Köln Dellbrücker Hauptstraße,urban area,traffic,28,2020
North Rhine-Westphalia,DENW305,Mülheim Kölner Straße (B1),suburban area,traffic,24,2020
North Rhine-Westphalia,DENW331,Bochum Herner Straße 385,urban area,traffic,32,2020
North Rhine-Westphalia,DENW332,Köln Hauptstraße,urban area,traffic,32,2020
North Rhine-Westphalia,DENW336,Köln Luxemburger Straße,urban area,traffic,33,2020
North Rhine-Westphalia,DENW340,Düsseldorf Ludenberger Straße,urban area,traffic,37,2020
North Rhine-Westphalia,DENW351,Gelsenkirchen Grothusstraße,urban area,traffic,28,2020
North Rhine-Westphalia,DENW353,Köln Lindweilerweg 144,urban area,traffic,29,2020
North Rhine-Westphalia,DENW354,Düsseldorf Südring,urban area,traffic,27,2020
North Rhine-Westphalia,DENW355,Leverkusen Gustav-Heinemann-Straße,urban area,traffic,32,2020
North Rhine-Westphalia,DENW358,Köln Bergisch Gladbacher Straße,urban area,traffic,28,2020
North Rhine-Westphalia,DENW360,Siegen Sandstraße 15,urban area,traffic,32,2020
North Rhine-Westphalia,DENW361,Bielefeld-Innenstadt,urban area,traffic,27,2020
North Rhine-Westphalia,DENW363,Paderborn-Schloss Neuhaus,urban area,traffic,30,2020
North Rhine-Westphalia,DENW364,Bottrop Peterstraße 9,urban area,traffic,29,2020
North Rhine-Westphalia,DENW365,Schwerte Hörder Straße 13,urban area,traffic,33,2020
North Rhine-Westphalia,DENW367,Gladbeck Goethestraße,urban area,traffic,28,2020
North Rhine-Westphalia,DENW368,Düsseldorf Burgunderstraße,urban area,traffic,32,2020
North Rhine-Westphalia,DENW369,Herne Recklinghauser Straße 4/6,urban area,traffic,35,2020
North Rhine-Westphalia,DENW371,Aachen-Haaren,urban area,traffic,29,2020
North Rhine-Westphalia,DENW373,Essen Abteistraße,urban area,traffic,28,2020
North Rhine-Westphalia,DENW376,Duisburg Friedrich-Wilhelm-Straße 25,urban area,traffic,30,2020
North Rhine-Westphalia,DENW377,Duisburg Meiderich Bahnhofstraße,urban area,traffic,31,2020
Rhineland-Palatinate,DERP001,Ludwigshafen-Oppau,urban area,background,18,2020
Rhineland-Palatinate,DERP007,Mainz-Mombach,urban area,background,17,2020
Rhineland-Palatinate,DERP009,Mainz-Zitadelle,urban area,background,24,2020
Rhineland-Palatinate,DERP013,Westpfalz-Waldmohr,rural area,background,5,2020
Rhineland-Palatinate,DERP014,Hunsrück-Leisel,rural area,background,4,2020
Rhineland-Palatinate,DERP015,Westeifel Wascheid,rural area,background,4,2020
Rhineland-Palatinate,DERP016,Westerwald-Herdorf,rural area,background,5,2020
Rhineland-Palatinate,DERP017,Pfälzerwald-Hortenkopf,rural area,background,4,2020
Rhineland-Palatinate,DERP019,Kaiserslautern-Rathausplatz,urban area,background,17,2020
Rhineland-Palatinate,DERP021,Neuwied-Hafenstraße,urban area,background,18,2020
Rhineland-Palatinate,DERP022,Bad Kreuznach-Bosenheimer Straße,urban area,background,19,2020
Rhineland-Palatinate,DERP025,Wörth-Marktplatz,urban area,background,14,2020
Rhineland-Palatinate,DERP028,Westerwald-Neuhäusel,rural area,background,6,2020
Rhineland-Palatinate,DERP053,Speyer-Nord,suburban area,background,23,2020
Rhineland-Palatinate,DERP060,Pirmasens-Innenstadt,urban area,background,12,2020
Rhineland-Palatinate,DERP063,Koblenz-Rheinanlagen,urban area,background,20,2020
Rhineland-Palatinate,DERP003,Ludwigshafen-Mundenheim,urban area,industry,24,2020
Rhineland-Palatinate,DERP047,Trier-Pfalzel,suburban area,industry,14,2020
Rhineland-Palatinate,DERP010,Mainz-Parcusstraße,urban area,traffic,34,2020
Rhineland-Palatinate,DERP011,Mainz-Rheinallee,urban area,traffic,30,2020
Rhineland-Palatinate,DERP020,Trier-Ostallee,urban area,traffic,22,2020
Rhineland-Palatinate,DERP023,Worms-Hagenstraße,urban area,traffic,22,2020
Rhineland-Palatinate,DERP024,Koblenz-Friedrich-Ebert-Ring,urban area,traffic,28,2020
Rhineland-Palatinate,DERP026,Frankenthal-Europaring,urban area,traffic,24,2020
Rhineland-Palatinate,DERP041,Ludwigshafen-Heinigstraße,urban area,traffic,32,2020
Rhineland-Palatinate,DERP045,Koblenz-Hohenfelder Straße,urban area,traffic,33,2020
Rhineland-Palatinate,DERP046,Neuwied-Hermannstraße,urban area,traffic,21,2020
Saarland,DESL010,Saarbrücken-Burbach,urban area,background,18,2020
Saarland,DESL011,Saarbrücken-Eschberg,urban area,background,11,2020
Saarland,DESL012,Saarbrücken-City,urban area,background,23,2020
Saarland,DESL013,Saarlouis-Fraulautern,suburban area,background,16,2020
Saarland,DESL017,Völklingen-City Stadionstr.,urban area,background,15,2020
Saarland,DESL019,Biringen,rural regional,background,7,2020
Saarland,DESL003,Dillingen City,urban area,industry,15,2020
Saarland,DESL020,Saarbrücken-Verkehr,urban area,traffic,27,2020
Saarland,DESL030,Ottweiler,urban area,traffic,25,2020
Saxony,DESN001,Annaberg-Buchholz,urban area,background,16,2020
Saxony,DESN004,Bautzen,urban area,background,13,2020
Saxony,DESN017,Freiberg,urban area,background,19,2020
Saxony,DESN019,Glauchau,urban area,background,15,2020
Saxony,DESN024,Klingenthal,urban area,background,9,2020
Saxony,DESN045,Zittau-Ost,suburban area,background,10,2020
Saxony,DESN051,Radebeul-Wahnsdorf,rural near town,background,10,2020
Saxony,DESN052,Zinnwald,rural regional,background,6,2020
Saxony,DESN059,Leipzig-West,suburban area,background,12,2020
Saxony,DESN074,Schwartenberg,rural regional,background,6,2020
Saxony,DESN076,Collmberg,rural secluded,background,7,2020
Saxony,DESN079,Niesky,rural regional,background,7,2020
Saxony,DESN092,Dresden-Winckelmannstr.,urban area,background,15,2020
Saxony,DESN093,Brockau,rural regional,background,7,2020
Saxony,DESN104,Chemnitz Hans-Link-Straße,urban area,background,10,2020
Saxony,DESN006,Borna,urban area,traffic,15,2020
Saxony,DESN020,Görlitz,urban area,traffic,18,2020
Saxony,DESN025,Leipzig-Mitte,urban area,traffic,28,2020
Saxony,DESN061,Dresden-Nord,urban area,traffic,22,2020
Saxony,DESN075,Plauen-Süd,urban area,traffic,17,2020
Saxony,DESN077,Leipzig Lützner Str.,urban area,traffic,28,2020
Saxony,DESN083,Chemnitz-Leipziger Str.,urban area,traffic,28,2020
Saxony,DESN084,Dresden-Bergstr.,urban area,traffic,29,2020
Saxony,DESN091,Zwickau-Werdauer Str.,urban area,traffic,18,2020
Saxony-Anhalt,DEST002,Burg,suburban area,background,9,2020
Saxony-Anhalt,DEST011,Wernigerode/Bahnhof,urban area,background,10,2020
Saxony-Anhalt,DEST029,Bernburg,suburban area,background,14,2020
Saxony-Anhalt,DEST039,Brocken,rural secluded,background,3,2020
Saxony-Anhalt,DEST044,Halberstadt,urban area,background,10,2020
Saxony-Anhalt,DEST050,Halle/Nord,urban area,background,14,2020
Saxony-Anhalt,DEST066,Wittenberg/Bahnstrasse,urban area,background,9,2020
Saxony-Anhalt,DEST077,Magdeburg/West,urban area,background,14,2020
Saxony-Anhalt,DEST089,Zartau/Waldstation,rural regional,background,6,2020
Saxony-Anhalt,DEST098,Unterharz / Friedrichsbrunn,rural regional,background,4,2020
Saxony-Anhalt,DEST104,Domäne Bobbe,rural area,background,7,2020
Saxony-Anhalt,DEST105,Stendal Stadtsee,urban area,background,9,2020
Saxony-Anhalt,DEST015,Bitterfeld/Wolfen,suburban area,industry,12,2020
Saxony-Anhalt,DEST090,Leuna,suburban area,industry,11,2020
Saxony-Anhalt,DEST092,Wittenberg/Dessauer Strasse,urban area,traffic,21,2020
Saxony-Anhalt,DEST095,Aschersleben,urban area,traffic,20,2020
Saxony-Anhalt,DEST101,Halberstadt/Friedenstrasse,urban area,traffic,24,2020
Saxony-Anhalt,DEST102,Halle/Paracelsusstr.,urban area,traffic,31,2020
Saxony-Anhalt,DEST103,Magdeburg Schleinufer,urban area,traffic,24,2020
Saxony-Anhalt,DEST108,Weißenfels/Am Krug,urban area,traffic,13,2020
Saxony-Anhalt,DEST112,Magdeburg/Guericke-Stra.,urban area,traffic,20,2020
Saxony-Anhalt,DEST133,Halle/Riebeckplatz,urban area,traffic,18,2020
Schleswig-Holstein,DESH008,Bornhöved,rural regional,background,8,2020
Schleswig-Holstein,DESH023,Lübeck-St. Jürgen,urban area,background,10,2020
Schleswig-Holstein,DESH035,Brunsbüttel-Cuxhavener Straße,urban area,background,20,2020
Schleswig-Holstein,DESH056,Eggebek,rural regional,background,8,2020
Schleswig-Holstein,DESH057,Kiel-Bremerskamp,urban area,background,12,2020
Schleswig-Holstein,DESH058,Lauenburg-Murjahnstraße,urban area,background,9,2020
Schleswig-Holstein,DESH022,Flensburg,urban area,traffic,24,2020
Schleswig-Holstein,DESH025,Itzehoe Lindenstr.,urban area,traffic,27,2020
Schleswig-Holstein,DESH027,Kiel-Bahnhofstr. Verk.,urban area,traffic,31,2020
Schleswig-Holstein,DESH030,Norderstedt,urban area,traffic,31,2020
Schleswig-Holstein,DESH052,Kiel-Theodor-Heuss-Ring,urban area,traffic,34,2020
Schleswig-Holstein,DESH053,Lübeck Moislinger Allee,urban area,traffic,24,2020
Schleswig-Holstein,DESH059,Elmshorn-Holstenstraße,urban area,traffic,27,2020
Schleswig-Holstein,DESH060,Rendsburg-Materialhofstraße,urban area,traffic,30,2020
Thuringia,DETH005,Saalfeld,urban area,background,12,2020
Thuringia,DETH009,Gera Friedericistr.,urban area,background,14,2020
Thuringia,DETH011,Altenburg Theaterplatz,urban area,background,13,2020
Thuringia,DETH013,Eisenach Werneburgstr.,urban area,background,11,2020
Thuringia,DETH018,Nordhausen,urban area,background,14,2020
Thuringia,DETH020,Erfurt Krämpferstr.,urban area,background,16,2020
Thuringia,DETH026,Dreißigacker,rural regional,background,8,2020
Thuringia,DETH027,Neuhaus,rural secluded,background,4,2020
Thuringia,DETH036,Greiz Mollbergstr.,urban area,background,12,2020
Thuringia,DETH041,Jena Dammstr.,urban area,background,13,2020
Thuringia,DETH042,Possen,rural secluded,background,5,2020
Thuringia,DETH061,Hummelshain,rural secluded,background,4,2020
Thuringia,DETH093,Weimar Schwanseestr.,urban area,background,13,2020
Thuringia,DETH095,Mühlhausen Bastmarkt,urban area,background,11,2020
Thuringia,DETH117,Erfurt Bautzener Weg,suburban area,background,13,2020
Thuringia,DETH043,Erfurt Bergstr.,urban area,traffic,23,2020
Thuringia,DETH072,Suhl F.-König-Str,urban area,traffic,19,2020
Thuringia,DETH075,Jena Westbahnhofstr.,urban area,traffic,22,2020
Thuringia,DETH081,Erfurt Heinrichstr,urban area,traffic,23,2020
Thuringia,DETH083,Weimar Steubenstr.,urban area,traffic,18,2020
Thuringia,DETH091,Mühlhausen Wanfrieder Str,urban area,traffic,20,2020
Thuringia,DETH097,Gera Str.des Friedens,urban area,traffic,23,2020
Thuringia,DETH098,Gera Theaterstr. PS,urban area,traffic,23,2020
Thuringia,DETH100,Mühlhausen Petristeinweg,urban area,traffic,25,2020
Thuringia,DETH101,Weimar Jenaer Str.,urban area,traffic,25,2020
Thuringia,DETH102,Suhl Dr.Th.-Neubauer-Str.,urban area,traffic,24,2020
Thuringia,DETH128,Saalfeld Friedens,urban area,traffic,24,2020
Thuringia,DETH131,Nordhausen Grimmelallee,urban area,traffic,16,2020
Thuringia,DETH132,Erfurt Schillerstr.,urban area,traffic,23,2020
UBA,DEUB001,Westerland,rural area,background,4,2020
UBA,DEUB004,Schauinsland,rural regional,background,1,2020
UBA,DEUB005,Waldhof,rural area,background,5,2020
UBA,DEUB028,Zingst,rural area,background,4,2020
UBA,DEUB029,Schmücke,rural area,background,3,2020
UBA,DEUB030,Neuglobsow,rural regional,background,3,2020
UBA,DEUB046,Forellenbach,rural secluded,background,2,2020
Baden-Württemberg,DEBW004,Eggenstein,rural near town,background,22,2019
Baden-Württemberg,DEBW009,Heidelberg,urban area,background,21,2019
Baden-Württemberg,DEBW010,Wiesloch,suburban area,background,17,2019
Baden-Württemberg,DEBW013,Stuttgart-Bad Cannstatt,urban area,background,25,2019
Baden-Württemberg,DEBW015,Heilbronn,urban area,background,24,2019
Baden-Württemberg,DEBW019,Ulm,urban area,background,24,2019
Baden-Württemberg,DEBW023,Weil am Rhein,suburban area,background,17,2019
Baden-Württemberg,DEBW024,Ludwigsburg,suburban area,background,22,2019
Baden-Württemberg,DEBW027,Reutlingen,urban area,background,23,2019
Baden-Württemberg,DEBW029,Aalen,suburban area,background,21,2019
Baden-Württemberg,DEBW031,Schwarzwald-Süd,rural regional,background,4,2019
Baden-Württemberg,DEBW033,Pforzheim,urban area,background,23,2019
Baden-Württemberg,DEBW038,Friedrichshafen,urban area,background,21,2019
Baden-Württemberg,DEBW039,Villingen-Schwenningen,suburban area,background,14,2019
Baden-Württemberg,DEBW042,Bernhausen,suburban area,background,24,2019
Baden-Württemberg,DEBW046,Biberach,suburban area,background,16,2019
Baden-Württemberg,DEBW052,Konstanz,urban area,background,19,2019
Baden-Württemberg,DEBW059,Tauberbischofsheim,suburban area,background,13,2019
Baden-Württemberg,DEBW073,Neuenburg,suburban area,background,18,2019
Baden-Württemberg,DEBW076,Baden-Baden,suburban area,background,14,2019
Baden-Württemberg,DEBW081,Karlsruhe-Nordwest,urban area,background,21,2019
Baden-Württemberg,DEBW084,Freiburg,urban area,background,16,2019
Baden-Württemberg,DEBW087,Schwäbische Alb,rural regional,background,6,2019
Baden-Württemberg,DEBW107,Tübingen,suburban area,background,19,2019
Baden-Württemberg,DEBW112,Gärtringen,suburban area,background,12,2019
Baden-Württemberg,DEBW005,Mannheim-Nord,suburban area,industry,23,2019
Baden-Württemberg,DEBW022,Kehl,suburban area,industry,24,2019
Baden-Württemberg,DEBW080,Karlsruhe Reinhold-Frank-Straße,urban area,traffic,34,2019
Baden-Württemberg,DEBW098,Mannheim Friedrichsring,urban area,traffic,42,2019
Baden-Württemberg,DEBW099,Stuttgart Arnulf-Klett-Platz,urban area,traffic,43,2019
Baden-Württemberg,DEBW115,Mannheim Luisenring,urban area,traffic,37,2019
Baden-Württemberg,DEBW116,Stuttgart Hohenheimer Straße,urban area,traffic,50,2019
Baden-Württemberg,DEBW118,Stuttgart Am Neckartor,urban area,traffic,53,2019
Baden-Württemberg,DEBW120,Leonberg Grabenstraße,urban area,traffic,36,2019
Baden-Württemberg,DEBW121,Pleidelsheim Beihinger Straße,urban area,traffic,36,2019
Baden-Württemberg,DEBW122,Freiburg Schwarzwaldstraße,urban area,traffic,36,2019
Baden-Württemberg,DEBW125,Pfinztal Karlsruher Straße,suburban area,traffic,34,2019
Baden-Württemberg,DEBW128,Mühlacker Stuttgarter Straße,suburban area,traffic,39,2019
Baden-Württemberg,DEBW130,Pforzheim Jahnstraße,urban area,traffic,33,2019
Baden-Württemberg,DEBW133,Ilsfeld König-Wilhelm-Straße,suburban area,traffic,30,2019
Baden-Württemberg,DEBW134,Stuttgart Waiblinger Straße,urban area,traffic,36,2019
Baden-Württemberg,DEBW135,Herrenberg Hindenburger Straße,urban area,traffic,37,2019
Baden-Württemberg,DEBW136,Tübingen Mühlstraße,urban area,traffic,39,2019
Baden-Württemberg,DEBW138,Ulm Zinglerstraße,urban area,traffic,38,2019
Baden-Württemberg,DEBW142,Markgröningen Grabenstraße,suburban area,traffic,33,2019
Baden-Württemberg,DEBW145,Heidenheim Wilhelmstraße,suburban area,traffic,36,2019
Baden-Württemberg,DEBW147,Reutlingen Lederstraße-Ost,urban area,traffic,46,2019
Baden-Württemberg,DEBW151,Heidelberg Mittermaierstraße,urban area,traffic,34,2019
Baden-Württemberg,DEBW152,Heilbronn Weinsberger Straße-Ost,urban area,traffic,47,2019
Baden-Württemberg,DEBW155,Schwäbisch Gmünd Remsstraße,urban area,traffic,34,2019
Baden-Württemberg,DEBW156,Schramberg Oberndorfer Straße,urban area,traffic,31,2019
Baden-Württemberg,DEBW213,Balingen Schömberger Straße,suburban area,traffic,28,2019
Baden-Württemberg,DEBW219,Backnang Eugen-Adolff-Straße,urban area,traffic,39,2019
Baden-Württemberg,DEBW220,Esslingen Grabbrunnenstraße,urban area,traffic,39,2019
Baden-Württemberg,DEBW223,Leinfelden-Echterdingen Hauptstraße,urban area,traffic,33,2019
Baden-Württemberg,DEBW228,Ravensburg Schussenstraße,urban area,traffic,36,2019
Baden-Württemberg,DEBW229,Marbach Schillerstraße,urban area,traffic,36,2019
Baden-Württemberg,DEBW233,Sindelfingen Hanns-Martin-Schleyer-Straße,urban area,traffic,38,2019
Bavaria,DEBY004,Kleinwallstadt/Hofstetter Straße,suburban area,background,15,2019
Bavaria,DEBY005,Aschaffenburg/Bussardweg,suburban area,background,25,2019
Bavaria,DEBY007,Augsburg/Bourges-Platz,urban area,background,24,2019
Bavaria,DEBY009,Bamberg/Löwenbrücke,urban area,background,21,2019
Bavaria,DEBY012,Burghausen/Marktler Straße,suburban area,background,20,2019
Bavaria,DEBY013,Mehring/Sportplatz,rural regional,background,13,2019
Bavaria,DEBY020,Hof/LfU,suburban area,background,15,2019
Bavaria,DEBY030,Saal a.d. Donau/Regensburger Straße,suburban area,background,16,2019
Bavaria,DEBY031,Kempten (Allgäu)/Westendstraße,suburban area,background,19,2019
Bavaria,DEBY032,Kulmbach/Konrad-Adenauer-Straße,urban area,background,19,2019
Bavaria,DEBY039,München/Lothstraße,urban area,background,27,2019
Bavaria,DEBY049,Neustadt a.d. Donau/Eining,rural regional,background,9,2019
Bavaria,DEBY052,Neu-Ulm/Gabelsbergerstraße,urban area,background,27,2019
Bavaria,DEBY058,Nürnberg/Muggenhof,urban area,background,25,2019
Bavaria,DEBY067,Schwandorf/Wackersdorfer Straße,suburban area,background,18,2019
Bavaria,DEBY068,Schweinfurt/Obertor,urban area,background,21,2019
Bavaria,DEBY072,Tiefenbach/Altenschneeberg,rural regional,background,6,2019
Bavaria,DEBY075,Weiden i.d.OPf./Nikolaistraße,urban area,background,23,2019
Bavaria,DEBY079,Bad Reichenhall/Kirchholzstraße,urban area,background,11,2019
Bavaria,DEBY088,Trostberg/Schwimmbadstraße,suburban area,background,17,2019
Bavaria,DEBY089,München/Johanneskirchen,suburban area,background,19,2019
Bavaria,DEBY099,Augsburg/LfU,suburban area,background,16,2019
Bavaria,DEBY109,Andechs/Rothenfeld,rural regional,background,7,2019
Bavaria,DEBY113,Erlangen/Kraepelinstraße,suburban area,background,16,2019
Bavaria,DEBY118,Passau/Stelzhamerstraße,urban area,background,29,2019
Bavaria,DEBY122,Bad Hindelang/Oberjoch,rural regional,background,8,2019
Bavaria,DEBY124,Burgbernheim/Grüne Au,rural regional,background,11,2019
Bavaria,DEBY187,Oettingen/Goethestraße,suburban area,background,15,2019
Bavaria,DEBY188,Schwabach/Angerstraße,urban area,background,21,2019
Bavaria,DEBY189,München/Allach,suburban area,background,21,2019
Bavaria,DEBY196,Garmisch-Partenkirchen/Wasserwerk,rural near town,background,9,2019
Bavaria,DEBY001,Ansbach/Residenzstraße,urban area,traffic,28,2019
